timestamp,scrape_time_utc,source,event,tourney_level,tourney_name,bucket_index,match_index,player1_raw,player2_raw,player1_normalized,player2_normalized,match_time,match_time_raw,is_live,player1_odds_american,player2_odds_american,player1_odds_decimal,player2_odds_decimal,player1_implied_prob,player2_implied_prob,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,has_win,has_spread,has_total,is_bettable_row,row_key
2026-07-12 04:10:30,2026-07-12 04:10:30,bovada,ATP - Umag (11),ATP,Umag,15,9,Vit Kopriva,Dino Prizmic,vit kopriva,dino prizmic,7/13/26 8:00 AM,7/13/26 8:00 AM,False,+155,-185,2.55,1.5405405405405406,0.3921568627450981,0.6491228070175439,,,,,,,True,False,False,True,ATP - Umag (11)|dino prizmic|vit kopriva|7/13/26 8:00 AM|+155|-185
2026-07-12 04:10:30,2026-07-12 04:10:30,bovada,ATP - Umag (11),ATP,Umag,15,10,Ziga Sesko,Daniel Merida Aguilar,ziga sesko,daniel merida aguilar,7/13/26 8:00 AM,7/13/26 8:00 AM,False,+600,-950,7.0,1.1052631578947367,0.14285714285714285,0.9047619047619049,,,,,,,True,False,False,True,ATP - Umag (11)|daniel merida aguilar|ziga sesko|7/13/26 8:00 AM|+600|-950
2026-07-12 04:10:30,2026-07-12 04:10:30,bovada,ATP - Umag (11),ATP,Umag,15,11,Matej Dodig,Pablo Carreno-Busta,matej dodig,pablo carreno-busta,7/13/26 3:00 PM,7/13/26 3:00 PM,False,+275,-350,3.75,1.2857142857142856,0.26666666666666666,0.7777777777777779,,,,,,,True,False,False,True,ATP - Umag (11)|matej dodig|pablo carreno-busta|7/13/26 3:00 PM|+275|-350
2026-07-12 04:10:31,2026-07-12 04:10:31,bovada,Challenger - Iasi (1),Challenger,Iasi,17,1,Titouan Droguet,Zsombor Piros,titouan droguet,zsombor piros,7/12/26 4:00 PM,7/12/26 4:00 PM,False,-165,+125,1.606060606060606,2.25,0.6226415094339623,0.4444444444444444,-2.0,(-115),(-115),22.5,(-110),(-120),True,True,True,True,Challenger - Iasi (1)|titouan droguet|zsombor piros|7/12/26 4:00 PM|-165|+125
2026-07-12 04:10:34,2026-07-12 04:10:34,bovada,Challenger - Cordenons (9),Challenger,Cordenons,21,1,Giammarco Gandolfi,Maxime Janvier,giammarco gandolfi,maxime janvier,7/12/26 8:00 AM,7/12/26 8:00 AM,False,+325,-500,4.25,1.2,0.23529411764705882,0.8333333333333334,+5.0,(-115),(-115),20.0,(-115),(-115),True,True,True,True,Challenger - Cordenons (9)|giammarco gandolfi|maxime janvier|7/12/26 8:00 AM|+325|-500
2026-07-12 04:10:35,2026-07-12 04:10:35,bovada,Challenger - Cordenons (9),Challenger,Cordenons,21,2,Gonzalo Villanueva,Kasra Rahmani,gonzalo villanueva,kasra rahmani,7/12/26 8:00 AM,7/12/26 8:00 AM,False,-260,+190,1.3846153846153846,2.9,0.7222222222222222,0.3448275862068966,-4.0,(-115),(-115),20.5,(-120),(-110),True,True,True,True,Challenger - Cordenons (9)|gonzalo villanueva|kasra rahmani|7/12/26 8:00 AM|-260|+190
2026-07-12 04:10:35,2026-07-12 04:10:35,bovada,Challenger - Cordenons (9),Challenger,Cordenons,21,3,Gabriele Crivellaro,Michael Bassem Sobhy,gabriele crivellaro,michael bassem sobhy,7/12/26 9:10 AM,7/12/26 9:10 AM,False,+165,-220,2.65,1.4545454545454546,0.37735849056603776,0.6875,+3.5,(-115),(-115),21.0,(-110),(-120),True,True,True,True,Challenger - Cordenons (9)|gabriele crivellaro|michael bassem sobhy|7/12/26 9:10 AM|+165|-220
2026-07-12 04:10:35,2026-07-12 04:10:35,bovada,Challenger - Cordenons (9),Challenger,Cordenons,21,4,Jesse Delaney,Peter Makk,jesse delaney,peter makk,7/12/26 9:10 AM,7/12/26 9:10 AM,False,+800,-1800,9.0,1.0555555555555556,0.1111111111111111,0.9473684210526315,+6.5,(+105),(-135),17.5,(-115),(-115),True,True,True,True,Challenger - Cordenons (9)|jesse delaney|peter makk|7/12/26 9:10 AM|+800|-1800
2026-07-12 04:10:36,2026-07-12 04:10:36,bovada,Challenger - Cordenons (9),Challenger,Cordenons,21,5,David Poljak,Samuel Vincent Ruggeri,david poljak,samuel vincent ruggeri,7/12/26 10:20 AM,7/12/26 10:20 AM,False,+140,-185,2.4,1.5405405405405406,0.4166666666666667,0.6491228070175439,+3.0,(-120),(-110),21.5,(-120),(-110),True,True,True,True,Challenger - Cordenons (9)|david poljak|samuel vincent ruggeri|7/12/26 10:20 AM|+140|-185
2026-07-12 04:10:36,2026-07-12 04:10:36,bovada,Challenger - Cordenons (9),Challenger,Cordenons,21,6,Georgii Kravchenko,Lorenzo Lorusso,georgii kravchenko,lorenzo lorusso,7/12/26 10:20 AM,7/12/26 10:20 AM,False,-3300,+1200,1.0303030303030303,13.0,0.9705882352941176,0.07692307692307693,-7.0,(-105),(-125),17.5,(-110),(-120),True,True,True,True,Challenger - Cordenons (9)|georgii kravchenko|lorenzo lorusso|7/12/26 10:20 AM|-3300|+1200
2026-07-12 04:10:36,2026-07-12 04:10:36,bovada,Challenger - Cordenons (9),Challenger,Cordenons,21,7,Samuele Pieri,Giorgio Tabacco,samuele pieri,giorgio tabacco,7/12/26 10:20 AM,7/12/26 10:20 AM,False,-225,+170,1.4444444444444444,2.7,0.6923076923076923,0.37037037037037035,-3.5,(-125),(-105),20.5,(-120),(-110),True,True,True,True,Challenger - Cordenons (9)|giorgio tabacco|samuele pieri|7/12/26 10:20 AM|-225|+170
2026-07-12 04:10:37,2026-07-12 04:10:37,bovada,Challenger - Cordenons (9),Challenger,Cordenons,21,8,Alexandr Binda,Aaron Gil Garcia,alexandr binda,aaron gil garcia,7/12/26 11:30 AM,7/12/26 11:30 AM,False,-650,+400,1.1538461538461537,5.0,0.8666666666666667,0.2,-5.5,(-120),(-110),19.5,(-110),(-120),True,True,True,True,Challenger - Cordenons (9)|aaron gil garcia|alexandr binda|7/12/26 11:30 AM|-650|+400
2026-07-12 04:10:37,2026-07-12 04:10:37,bovada,Challenger - Cordenons (9),Challenger,Cordenons,21,9,Matyas Fuele,Leonardo Rossi,matyas fuele,leonardo rossi,7/12/26 11:30 AM,7/12/26 11:30 AM,False,-165,+125,1.606060606060606,2.25,0.6226415094339623,0.4444444444444444,-2.5,(-115),(-115),21.0,(-115),(-115),True,True,True,True,Challenger - Cordenons (9)|leonardo rossi|matyas fuele|7/12/26 11:30 AM|-165|+125
2026-07-12 04:10:38,2026-07-12 04:10:38,bovada,Challenger - Trieste (1),Challenger,Trieste,22,1,Matej Dodig,Hugo Dellien,matej dodig,hugo dellien,7/12/26 10:00 AM,7/12/26 10:00 AM,False,+140,-185,2.4,1.5405405405405406,0.4166666666666667,0.6491228070175439,+2.5,(-110),(-120),22.5,(-105),(-125),True,True,True,True,Challenger - Trieste (1)|hugo dellien|matej dodig|7/12/26 10:00 AM|+140|-185
2026-07-12 04:10:39,2026-07-12 04:10:39,bovada,Challenger - Nottingham (1),Challenger,Nottingham,24,1,Clement Chidekh,Henry Searle,clement chidekh,henry searle,7/12/26 11:00 AM,7/12/26 11:00 AM,False,+170,-225,2.7,1.4444444444444444,0.37037037037037035,0.6923076923076923,+3.0,(-115),(-115),22.0,(-125),(-105),True,True,True,True,Challenger - Nottingham (1)|clement chidekh|henry searle|7/12/26 11:00 AM|+170|-225
2026-07-12 04:10:39,2026-07-12 04:10:39,bovada,ITF Men's - ITF Men Hillcrest (1),ITF,ITF Men Hillcrest,26,1,Khololwam Montsi,Ofek Shimanov,khololwam montsi,ofek shimanov,7/12/26 7:30 AM,7/12/26 7:30 AM,False,-750,+425,1.1333333333333333,5.25,0.8823529411764706,0.19047619047619047,-5.5,(-130),(-110),19.0,(-125),(-115),True,True,True,True,ITF Men's - ITF Men Hillcrest (1)|khololwam montsi|ofek shimanov|7/12/26 7:30 AM|-750|+425
2026-07-12 04:10:40,2026-07-12 04:10:40,bovada,ITF Men's - ITF Men Lodz (1),ITF,ITF Men Lodz,27,1,Imanol Lopez Morillo,Linus Lagerbohm,imanol lopez morillo,linus lagerbohm,7/12/26 8:00 AM,7/12/26 8:00 AM,False,-200,+140,1.5,2.4,0.6666666666666666,0.4166666666666667,-3.0,(-125),(-115),21.5,(-115),(-125),True,True,True,True,ITF Men's - ITF Men Lodz (1)|imanol lopez morillo|linus lagerbohm|7/12/26 8:00 AM|-200|+140
2026-07-12 04:10:41,2026-07-12 04:10:41,bovada,ITF Men's - ITF Men Kursumlijska Banja (1),ITF,ITF Men Kursumlijska Banja,28,1,Ognjen Milic,Anton Arzhankin,ognjen milic,anton arzhankin,7/12/26 8:00 AM,7/12/26 8:00 AM,False,-315,+210,1.3174603174603174,3.1,0.7590361445783133,0.3225806451612903,-4.5,(-115),(-125),20.5,(-120),(-120),True,True,True,True,ITF Men's - ITF Men Kursumlijska Banja (1)|anton arzhankin|ognjen milic|7/12/26 8:00 AM|-315|+210
2026-07-12 04:10:42,2026-07-12 04:10:42,bovada,ITF Men's - ITF Men Monastir (1),ITF,ITF Men Monastir,29,1,Tuncay Duran,Aziz Dougaz,tuncay duran,aziz dougaz,7/12/26 8:30 AM,7/12/26 8:30 AM,False,+210,-315,3.1,1.3174603174603174,0.3225806451612903,0.7590361445783133,+4.0,(-125),(-115),21.0,(-125),(-115),True,True,True,True,ITF Men's - ITF Men Monastir (1)|aziz dougaz|tuncay duran|7/12/26 8:30 AM|+210|-315
2026-07-12 04:10:42,2026-07-12 04:10:42,bovada,ITF Men's - ITF Men The Hague (1),ITF,ITF Men The Hague,30,1,Louis Wessels,Alejandro Juan Mano,louis wessels,alejandro juan mano,7/12/26 10:00 AM,7/12/26 10:00 AM,False,-110,-130,1.9090909090909092,1.7692307692307692,0.5238095238095238,0.5652173913043479,+1.0,(-120),(-120),21.0,(-120),(-120),True,True,True,True,ITF Men's - ITF Men The Hague (1)|alejandro juan mano|louis wessels|7/12/26 10:00 AM|-110|-130
2026-07-12 04:10:43,2026-07-12 04:10:43,bovada,ITF Men's - ITF Men Wuning (1),ITF,ITF Men Wuning,31,1,Martin Borisiouk,Arvid Nordquist,martin borisiouk,arvid nordquist,7/12/26 10:00 AM,7/12/26 10:00 AM,False,-225,+155,1.4444444444444444,2.55,0.6923076923076923,0.3921568627450981,-3.5,(-110),(-130),21.5,(-120),(-120),True,True,True,True,ITF Men's - ITF Men Wuning (1)|arvid nordquist|martin borisiouk|7/12/26 10:00 AM|-225|+155
2026-07-12 04:10:44,2026-07-12 04:10:44,bovada,ITF Men's - ITF Men Bucharest (1),ITF,ITF Men Bucharest,32,1,Cezar Gabriel Papoe,Ilya Snitari,cezar gabriel papoe,ilya snitari,7/12/26 11:00 AM,7/12/26 11:00 AM,False,+200,-300,3.0,1.3333333333333333,0.3333333333333333,0.75,+4.5,(-130),(-110),20.5,(-115),(-125),True,True,True,True,ITF Men's - ITF Men Bucharest (1)|cezar gabriel papoe|ilya snitari|7/12/26 11:00 AM|+200|-300
2026-07-12 04:10:45,2026-07-12 04:10:45,bovada,ITF Men's - ITF Men Kassel (1),ITF,ITF Men Kassel,33,1,Matthew William Donald,Max Wiskandt,matthew william donald,max wiskandt,7/12/26 11:00 AM,7/12/26 11:00 AM,False,-115,-125,1.8695652173913042,1.8,0.5348837209302326,0.5555555555555556,+0.5,(-120),(-120),21.5,(-125),(-115),True,True,True,True,ITF Men's - ITF Men Kassel (1)|matthew william donald|max wiskandt|7/12/26 11:00 AM|-115|-125
2026-07-12 04:10:46,2026-07-12 04:10:46,bovada,ITF Men's - ITF Men San Salvador de Jujuy (1),ITF,ITF Men San Salvador de Jujuy,34,1,Sakura Hosogi,Julieta Pareja,sakura hosogi,julieta pareja,7/12/26 2:00 PM,7/12/26 2:00 PM,False,+335,-550,4.35,1.1818181818181819,0.2298850574712644,0.8461538461538461,+5.5,(-120),(-120),19.5,(-115),(-125),True,True,True,True,ITF Men's - ITF Men San Salvador de Jujuy (1)|julieta pareja|sakura hosogi|7/12/26 2:00 PM|+335|-550
2026-07-12 04:10:49,2026-07-12 04:10:49,bovada,Challenger - Pozoblanco (3),Challenger,Pozoblanco,38,1,Massimo Giunta,Alberto Barroso Campos,massimo giunta,alberto barroso campos,7/12/26 4:30 PM,7/12/26 4:30 PM,False,-250,+185,1.4,2.85,0.7142857142857143,0.3508771929824561,-3.5,(-110),(-120),22.0,(-105),(-125),True,True,True,True,Challenger - Pozoblanco (3)|alberto barroso campos|massimo giunta|7/12/26 4:30 PM|-250|+185
2026-07-12 04:10:49,2026-07-12 04:10:49,bovada,Challenger - Pozoblanco (3),Challenger,Pozoblanco,38,2,Samuel Alejandro Linde Palacios,Mae Malige,samuel alejandro linde palacios,mae malige,7/12/26 4:30 PM,7/12/26 4:30 PM,False,+750,-1600,8.5,1.0625,0.11764705882352941,0.9411764705882353,+6.5,(-115),(-115),18.0,(-120),(-110),True,True,True,True,Challenger - Pozoblanco (3)|mae malige|samuel alejandro linde palacios|7/12/26 4:30 PM|+750|-1600
2026-07-12 04:10:50,2026-07-12 04:10:50,bovada,Challenger - Pozoblanco (3),Challenger,Pozoblanco,38,3,Samuel Heredia,Izan Almazan Valiente,samuel heredia,izan almazan valiente,7/12/26 4:30 PM,7/12/26 4:30 PM,False,+200,-275,3.0,1.3636363636363638,0.3333333333333333,0.7333333333333333,+4.0,(-120),(-110),21.0,(-115),(-115),True,True,True,True,Challenger - Pozoblanco (3)|izan almazan valiente|samuel heredia|7/12/26 4:30 PM|+200|-275
