logged_at,match_date,tournament,surface,level,round,p1,p2,p1_rank,p2_rank,model_p1_prob,model_p2_prob,xgb_p1_prob,xgb_p2_prob,rf_p1_prob,rf_p2_prob,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,edge_p1,primary_model_family,model_version,nn_model_version,xgb_model_version,rf_model_version,nn_probability_source,logging_schema_version,logging_quality,rescore_quality,record_status,record_note,features_complete,defaulted_features,odds_scraped_at,match_start_time,actual_winner,score,settled_at,model_correct,market_correct,xgb_correct,rf_correct,run_id,latest_run_id,match_uid,feature_snapshot_id,latest_feature_snapshot_id,prediction_uid,latest_prediction_uid,latest_logged_at,latest_model_version_seen,latest_nn_model_version_seen,latest_xgb_model_version_seen,latest_rf_model_version_seen,latest_nn_probability_source_seen,latest_odds_scraped_at,latest_match_start_time,latest_match_date
2026-03-21 04:10:45.674845,2026-03-20,Miami,Hard,M,R64,Alejandro Davidovich Fokina,Quentin Halys,17.0,111.0,0.7652,0.2348,0.8318,0.1682,0.7282,0.2718,0.7012,0.2988,-275,+220,,,,,,,,,0.064,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,7-6(8) 6-4,2026-03-22T02:56:09.435699,0.0,0.0,0.0,0.0,,,match_2f7ca88066776bf0bfb0,,,pred_2146e15f7ae9ec906710,pred_2146e15f7ae9ec906710,2026-03-21 04:10:45.674845,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-20
2026-03-21 04:10:45.678972,2026-03-21,Miami,Hard,M,,Aleksandar Vukic,Rafael Jodar,,,,,,,,,0.2136,0.7864,+350,-450,,,,,,,,,,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-1 6-2,2026-03-22T02:56:12.763452,,1.0,,,,,match_30ff68810c749f13809d,,,pred_568f956fb7e8e43a00d5,pred_568f956fb7e8e43a00d5,2026-03-21 04:10:45.678972,NN-SURFACE_FIX,NN-SURFACE_FIX,,,,,,2026-03-21
2026-03-21 04:10:45.682455,2026-03-20,Miami,Hard,M,R64,Kamil Majchrzak,Learner Tien,57.0,21.0,0.3005,0.6995,0.2291,0.7709,0.3263,0.6737,0.2742,0.7258,+250,-310,,,,,,,,,0.0262,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-2 4-6 6-2,2026-03-22T02:56:16.128563,0.0,0.0,0.0,0.0,,,match_2316afe1d584b7758d94,,,pred_c3306f4c18649d182503,pred_c3306f4c18649d182503,2026-03-21 04:10:45.682455,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-20
2026-03-21 04:10:45.686929,2026-03-20,Miami,Hard,M,R64,Zizou Bergs,Tomas Martin Etcheverry,45.0,32.0,0.6764,0.3236,0.5387,0.4613,0.4833,0.5167,0.5564,0.4436,-140,+115,,,,,,,,,0.12,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,7-6(5) 7-6(3),2026-03-22T02:56:19.483216,0.0,0.0,0.0,1.0,,,match_9a7d72bf25dd263b2d1e,,,pred_c7d6b10a4b19b5a189b3,pred_c7d6b10a4b19b5a189b3,2026-03-21 04:10:45.686929,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-20
2026-03-21 04:10:45.690851,2026-03-20,Miami,Hard,M,R64,Corentin Moutet,Tomas Machac,33.0,48.0,0.6008,0.3992,0.5865,0.4135,0.5669,0.4331,0.406,0.594,+135,-165,,,,,,,,,0.1948,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-0 1-6 6-4,2026-03-22T02:56:22.831378,1.0,0.0,1.0,1.0,,,match_0de344c6f0dc9b288366,,,pred_98a3810d1599b2d87ab2,pred_98a3810d1599b2d87ab2,2026-03-21 04:10:45.690851,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-20
2026-03-21 04:10:45.694972,2026-03-20,Miami,Hard,M,R64,Felix Auger-Aliassime,Marton Fucsovics,8.0,54.0,0.9022,0.0978,0.8835,0.1165,0.808,0.192,0.6913,0.3087,-260,+210,,,,,,,,,0.2109,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,7-6(3) 7-5,2026-03-22T02:56:26.223408,1.0,1.0,1.0,1.0,,,match_508329434024ad710dae,,,pred_e76d2ef36b6d42742cdc,pred_e76d2ef36b6d42742cdc,2026-03-21 04:10:45.694972,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-20
2026-03-21 04:10:45.699057,2026-03-20,Miami,Hard,M,R64,Terence Atmane,Arthur Rinderknech,53.0,27.0,0.4312,0.5688,0.516,0.484,0.4878,0.5122,0.4255,0.5745,+125,-150,,,,,,,,,0.0056,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,7-6(4) 6-3,2026-03-22T02:56:29.624113,0.0,0.0,1.0,0.0,,,match_92dd8dc7901e03b4f002,,,pred_4a3fa497d7dafac6b00c,pred_4a3fa497d7dafac6b00c,2026-03-21 04:10:45.699057,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-20
2026-03-21 04:10:45.702901,2026-03-20,Miami,Hard,M,R64,Damir Dzumhur,Jannik Sinner,76.0,2.0,0.0525,0.9475,0.0599,0.9401,0.0577,0.9423,0.0386,0.9614,+2400,-20000,,,,,,,,,0.0139,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-3 6-3,2026-03-22T02:56:33.016334,1.0,1.0,1.0,1.0,,,match_832b8c0a1a9acdcc24a0,,,pred_cd5ddf9952d1859d84e1,pred_cd5ddf9952d1859d84e1,2026-03-21 04:10:45.702901,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-20
2026-03-21 04:10:45.707197,2026-03-20,Miami,Hard,M,R64,Alex Michelsen,Cameron Norrie,40.0,24.0,0.5176,0.4824,0.4912,0.5088,0.4028,0.5972,0.583,0.417,-155,+130,,,,,,,,,-0.0654,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,7-5 6-7(4) 6-4,2026-03-22T02:56:36.311750,1.0,1.0,0.0,0.0,,,match_e0611c8ea315fc43a92c,,,pred_c9d0e2680f231e98b6fa,pred_c9d0e2680f231e98b6fa,2026-03-21 04:10:45.707197,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-20
2026-03-21 04:10:45.718963,2026-03-20,Miami,Hard,M,R64,Andrey Rublev,Alejandro Tabilo,16.0,41.0,0.7701,0.2299,0.6448,0.3552,0.6441,0.3559,0.6524,0.3476,-215,+175,,,,,,,,,0.1177,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-7(5) 6-2 6-4,2026-03-22T02:56:39.680232,0.0,0.0,0.0,0.0,,,match_88e6cab7f3a92d947eb4,,,pred_701aa888ccb6a81413e5,pred_701aa888ccb6a81413e5,2026-03-21 04:10:45.718963,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-20
2026-03-21 04:10:45.726746,2026-03-20,Miami,Hard,M,R64,Rei Sakamoto,Daniil Medvedev,164.0,10.0,0.219,0.781,0.2053,0.7947,0.1654,0.8346,0.0955,0.9045,+900,-1800,,,,,,,,,0.1235,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-7(10) 6-3 6-1,2026-03-22T02:56:42.909424,1.0,1.0,1.0,1.0,,,match_6d3dde0c78bce44af058,,,pred_b8e48371cc3c5de5b4f6,pred_b8e48371cc3c5de5b4f6,2026-03-21 04:10:45.726746,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-20
2026-03-21 04:10:45.731057,2026-03-20,Miami,Hard,M,R64,Adam Walton,Jakub Mensik,85.0,13.0,0.3339,0.6661,0.2081,0.7919,0.2582,0.7418,0.2742,0.7258,+250,-310,,,,,,,,,0.0597,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,3-6 6-2 6-4,2026-03-22T02:56:46.177176,1.0,1.0,1.0,1.0,,,match_deb80fde2055e83ae218,,,pred_e3bb5c5facb9d7fb7c42,pred_e3bb5c5facb9d7fb7c42,2026-03-21 04:10:45.731057,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-20
2026-03-21 04:10:45.735288,2026-03-20,Miami,Hard,M,R64,Francisco Cerundolo,Thiago Agustin Tirante,19.0,81.0,0.7138,0.2862,0.676,0.324,0.7285,0.2715,0.7548,0.2452,-375,+290,,,,,,,,,-0.0411,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-4 6-2,2026-03-22T02:56:49.561249,1.0,1.0,1.0,1.0,,,match_f6102b642c75902e9ba0,,,pred_968446cb0f1cbad41140,pred_968446cb0f1cbad41140,2026-03-21 04:10:45.735288,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-20
2026-03-21 04:10:45.739011,2026-03-20,Miami,Hard,M,R64,Gabriel Diallo,Ugo Humbert,37.0,34.0,0.5895,0.4105,0.5455,0.4545,0.479,0.521,0.4573,0.5427,+110,-130,,,,,,,,,0.1322,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-1 6-4,2026-03-22T02:56:52.936984,0.0,1.0,0.0,1.0,,,match_7c0c24f60e5939b5d6cd,,,pred_431e17e62787235af1c4,pred_431e17e62787235af1c4,2026-03-21 04:10:45.739011,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-20
2026-03-21 04:10:45.742545,2026-03-20,Miami,Hard,M,R64,Brandon Nakashima,Marin Cilic,30.0,49.0,0.7022,0.2978,0.46,0.54,0.5765,0.4235,0.6092,0.3908,-175,+145,,,,,,,,,0.093,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,2-6 6-4 7-6(7),2026-03-22T02:56:56.248222,0.0,0.0,1.0,0.0,,,match_ee9d9afbc04ea4508e87,,,pred_f19822360a839284b276,pred_f19822360a839284b276,2026-03-21 04:10:45.742545,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-20
2026-03-21 04:10:45.746891,2026-03-20,Miami,Hard,M,R64,Frances Tiafoe,Arthur Cazaux,20.0,73.0,0.7354,0.2646,0.7416,0.2584,0.7308,0.2692,0.6322,0.3678,-195,+160,,,,,,,,,0.1032,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,7-6(1) 6-1,2026-03-22T02:56:59.576974,1.0,1.0,1.0,1.0,,,match_549e0409117ea9f6d68e,,,pred_97ed3023ffb5e3324da9,pred_97ed3023ffb5e3324da9,2026-03-21 04:10:45.746891,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-20
2026-03-21 04:10:45.750836,2026-03-20,Miami,Hard,M,R64,Ben Shelton,Alexander Shevchenko,9.0,84.0,0.8133,0.1867,0.8068,0.1932,0.8251,0.1749,0.8533,0.1467,-850,+550,,,,,,,,,-0.04,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-7(3) 7-6(3) 6-3,2026-03-22T02:57:02.908686,0.0,0.0,0.0,0.0,,,match_ec4ca8bbbe0024c10df9,,,pred_c4f6ebc4497fbd585716,pred_c4f6ebc4497fbd585716,2026-03-21 04:10:45.750836,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-20
2026-03-21 04:10:45.754977,2026-03-21,Miami,Hard,M,,Martin Damm Jr,Alexander Zverev,,,,,,,,,0.1193,0.8807,+700,-1200,,,,,,,,,,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-2 6-4,2026-03-22T02:57:06.330545,,1.0,,,,,match_f7104e327d1367c4504a,,,pred_06070be0dc518b3dcb2d,pred_06070be0dc518b3dcb2d,2026-03-21 04:10:45.754977,NN-SURFACE_FIX,NN-SURFACE_FIX,,,,,,2026-03-21
2026-03-22T01:16:23.486366,2026-03-22,Miami,Hard,M,R32,Arthur Fils,Stefanos Tsitsipas,31.0,51.0,0.6384,0.3616,0.5826,0.4174,0.6107,0.3893,0.6581,0.3419,-220,+180,,,,,,,,,0.0444,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-0 6-1,2026-03-22T23:02:45.662385,1.0,1.0,1.0,1.0,,,match_f58fe034abcbaa6fdf86,,,pred_08dfa0bcb0f282abf69b,pred_08dfa0bcb0f282abf69b,2026-03-22T01:16:23.486366,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-22
2026-03-22T01:16:23.481186,2026-03-22,Miami,Hard,M,R32,Matteo Berrettini,Valentin Vacherot,68.0,25.0,0.4913,0.5087,0.3657,0.6343,0.3402,0.6598,0.5745,0.4255,-150,+125,,,,,,,,,-0.065,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,7-6(5) 6-4,2026-03-22T23:02:48.980418,1.0,0.0,1.0,1.0,,,match_1ecd7d130e63bb3b4d52,,,pred_0aee3c744fb6b8a2e0d2,pred_0aee3c744fb6b8a2e0d2,2026-03-22T01:16:23.481186,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-22
2026-03-22T01:16:23.467617,2026-03-22,Miami,Hard,M,R32,Tommy Paul,Raphael Collignon,23.0,72.0,0.6637,0.3363,0.755,0.245,0.6787,0.3213,0.6465,0.3535,-210,+170,,,,,,,,,-0.0275,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-2 3-6 7-6(5),2026-03-22T23:02:52.297219,1.0,1.0,1.0,1.0,,,match_675c6f561dcc235908ca,,,pred_117025431fe829e190cd,pred_117025431fe829e190cd,2026-03-22T01:16:23.467617,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-22
2026-03-22T01:16:23.471409,2026-03-22,Miami,Hard,M,R32,Carlos Alcaraz,Sebastian Korda,1.0,36.0,0.9899,0.0101,0.9449,0.0551,0.8565,0.1435,0.8533,0.1467,-850,+550,,,,,,,,,0.1366,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,3-6 7-5 4-6,2026-03-22T14:35:18.090592,0.0,0.0,0.0,0.0,,,match_b38a47194df1969c9d06,,,pred_9e7c6d2ecd6483c7feca,pred_9e7c6d2ecd6483c7feca,2026-03-22T01:16:23.471409,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-22
2026-03-22T01:16:23.456224,2026-03-22,Miami,Hard,M,R32,Ethan Quinn,Jiri Lehecka,56.0,22.0,0.4944,0.5056,0.4244,0.5756,0.3944,0.6056,0.4436,0.5564,+115,-140,,,,,,,,,0.06,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,3-6 6-7(6),2026-03-22T14:35:18.090592,1.0,1.0,1.0,1.0,,,match_884447cce553eaad5ca4,,,pred_677f336025c467c87c77,pred_677f336025c467c87c77,2026-03-22T01:16:23.456224,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-22
2026-03-22T01:16:23.476255,2026-03-22,Miami,Hard,M,R32,Martin Landaluce,Karen Khachanov,151.0,15.0,0.3873,0.6127,0.4064,0.5936,0.3426,0.6574,0.3476,0.6524,+175,-215,,,,,,,,,0.0691,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-3 7-6(2),2026-03-22T23:02:55.652775,0.0,0.0,0.0,0.0,,,match_ea5721033024d2bea928,,,pred_4272738e3b98b821eaf4,pred_4272738e3b98b821eaf4,2026-03-22T01:16:23.476255,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-22
2026-03-22T01:16:23.463829,2026-03-22,Miami,Hard,M,R32,Reilly Opelka,Taylor Fritz,67.0,7.0,0.2749,0.7251,0.2897,0.7103,0.3065,0.6935,0.2817,0.7183,+240,-300,,,,,,,,,-0.0433,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,3-6 4-6,2026-03-22T14:35:18.090592,1.0,1.0,1.0,1.0,,,match_d274dffe6ead60a6422d,,,pred_5e4c352bd329565c69a2,pred_5e4c352bd329565c69a2,2026-03-22T01:16:23.463829,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-22
2026-03-21 04:10:45.794566,2026-03-22,Murcia,Clay,C,SF,Pablo Carreno-Busta,Kimmer Coppejans,117.0,244.0,0.6926,0.3074,0.7233,0.2767,0.5858,0.4142,0.7162,0.2838,-325,+230,,,,,,,,,-0.0236,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-2 6-3,2026-03-22T02:58:00.887075,1.0,1.0,1.0,1.0,,,match_395af56ae2dd9dcd7dc6,,,pred_304f1fc7f5f4c85b42c9,pred_304f1fc7f5f4c85b42c9,2026-03-21 04:10:45.794566,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-22
2026-03-21 04:10:45.798729,2026-03-21,Zadar,Clay,C,SF,Arthur Gea,Kyrian Jacquet,144.0,146.0,0.5643,0.4357,0.493,0.507,0.5519,0.4481,0.4279,0.5721,+120,-155,,,,,,,,,0.1365,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,unknown,2026-03-22T01:47:41.112242,1.0,0.0,0.0,1.0,,,match_74254bdd0aeecefa5b7f,,,pred_92c1d96249b76b16d9e2,pred_92c1d96249b76b16d9e2,2026-03-21 04:10:45.798729,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-21
2026-03-21 04:10:45.802481,2026-03-21,Asuncion,Clay,C,,Gianluca Cadenasso,Lautaro Midon,,,,,,,,,0.5915,0.4085,-170,+130,,,,,,,,,,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,4-6 6-1 6-0,2026-03-22T02:58:04.226682,,1.0,,,,,match_fd74d25458112e6ffa6d,,,pred_6e54e362bbe612324e2a,pred_6e54e362bbe612324e2a,2026-03-21 04:10:45.802481,NN-SURFACE_FIX,NN-SURFACE_FIX,,,,,,2026-03-21
2026-03-21 04:10:45.806637,2026-03-22,Asuncion,Clay,C,SF,Franco Roncadelli,Juan Pablo Varillas,332.0,290.0,0.5447,0.4553,0.4281,0.5719,0.4348,0.5652,0.3485,0.6515,+170,-225,,,,,,,,,0.1961,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,4-6 6-2 6-2,2026-03-22T02:58:07.494204,1.0,0.0,0.0,0.0,,,match_8f51a7ff5dfc5d5ae403,,,pred_8b6ecede779b5b639611,pred_8b6ecede779b5b639611,2026-03-21 04:10:45.806637,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-22
2026-03-21 04:10:45.811669,2026-03-22,Morelos,Hard,C,SF,Taro Daniel,Andres Martin,451.0,273.0,0.5589,0.4411,0.5212,0.4788,0.452,0.548,0.5915,0.4085,-170,+130,,,,,,,,,-0.0326,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,6-7(2) 6-3 6-4,2026-03-22T02:58:40.898834,1.0,1.0,1.0,0.0,,,match_95f7ed0165b9d2f2d171,,,pred_e78a195721e8c202be32,pred_e78a195721e8c202be32,2026-03-21 04:10:45.811669,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-22
2026-03-21 04:10:45.816441,2026-03-22,Morelos,Hard,C,SF,Michael Mmoh,Tyler Zink,351.0,331.0,0.699,0.301,0.6683,0.3317,0.5532,0.4468,0.7434,0.2566,-385,+265,,,,,,,,,-0.0444,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,1.0,1-6 7-6(4) 6-2,2026-03-22T02:58:44.227790,1.0,1.0,1.0,1.0,,,match_4edb9e6eb215812ed8f5,,,pred_b220c8cf212fe29dcf2b,pred_b220c8cf212fe29dcf2b,2026-03-21 04:10:45.816441,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-22
2026-03-21 04:10:45.820727,2026-03-21,ITF Men Foggia,Hard,A,,Carlo Alberto Caniato,Hynek Barton,,,,,,,,,0.4088,0.5912,+125,-180,,,,,,,,,,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-1 6-3,2026-03-31T12:25:10.918853,,1.0,,,,,match_87e2124560c1571d820b,,,pred_880db45c9370bc6113c9,pred_880db45c9370bc6113c9,2026-03-21 04:10:45.820727,NN-SURFACE_FIX,NN-SURFACE_FIX,,,,,,2026-03-21
2026-03-21 04:10:45.824537,2026-03-21,ITF Men Toulouse,Hard,15,,Raphael Perot,Gauthier Onclin,,,,,,,,,0.3361,0.6639,+175,-255,,,,,,,,,,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-4 3-6 6-0,2026-04-01T02:41:12.743626,,1.0,,,,,match_90dd30f23c493f7b5efa,,,pred_c489de63a2e32d8afe12,pred_c489de63a2e32d8afe12,2026-03-21 04:10:45.824537,NN-SURFACE_FIX,NN-SURFACE_FIX,,,,,,2026-03-21
2026-03-21 04:10:45.828324,2026-03-21,ITF Men Bakersfield,Carpet,A,,Gianluca Brunkow,Michael Antonius,,,,,,,,,0.6516,0.3484,-240,+165,,,,,,,,,,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,,,,legacy_v1,legacy_backfilled,legacy_fallback_match,stale_no_model,Legacy row without model output older than 7 days,True,,,,,,,,,,,,,match_4f092edbbe8a03189790,,,pred_f3070f2faafc9d37f678,pred_f3070f2faafc9d37f678,2026-03-21 04:10:45.828324,NN-SURFACE_FIX,NN-SURFACE_FIX,,,,,,2026-03-21
2026-03-22T01:16:23.460057,2026-03-22,Miami,Hard,M,R32,Rafael Jodar,Tomas Martin Etcheverry,109.0,32.0,0.6545,0.3455,0.3664,0.6336,0.4525,0.5475,0.5564,0.4436,-140,+115,,,,,,,,,0.0982,nn,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,5-7 4-6,2026-03-22T14:35:18.090592,0.0,0.0,1.0,1.0,,,match_b50bb716be906e539fca,,,pred_259aec9048d4ca7781ff,pred_259aec9048d4ca7781ff,2026-03-22T01:16:23.460057,NN-SURFACE_FIX,NN-SURFACE_FIX,unknown_legacy,unknown_legacy,raw,,,2026-03-22
2026-03-23T05:32:46.817844,2026-03-23,Miami,Hard,A,R32,Marin Cilic,Alexander Zverev,49.0,4.0,0.2419,0.7581,0.1562,0.8438,0.2198,0.7802,0.1364,0.8636,+600,-950,,,,,,,,,0.0601,nn,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,6-2 5-7 6-4,2026-03-24T12:26:59.293908,1.0,1.0,1.0,1.0,,,match_16fa9c85ee502eccb7b7,,,pred_bdb35fdba7b21be48370,pred_bdb35fdba7b21be48370,2026-03-23T05:32:46.817844,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,,,2026-03-23
2026-03-23T05:32:46.813497,2026-03-23,Miami,Hard,A,R32,Alejandro Tabilo,Alex Michelsen,41.0,40.0,0.4259,0.5741,0.4984,0.5016,0.5283,0.4717,0.3614,0.6386,+165,-200,,,,,,,,,0.0276,nn,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,legacy_v1,legacy_backfilled,legacy_fallback_match,settled,,True,,,,2.0,3-6 6-3 6-4,2026-03-24T12:27:02.687830,1.0,1.0,1.0,0.0,,,match_fc25eac0726d49456905,,,pred_3a4c9a6a48937bba1aa0,pred_3a4c9a6a48937bba1aa0,2026-03-23T05:32:46.813497,v1.2.0,v1.2.0,unknown_legacy,unknown_legacy,raw,,,2026-03-23
