odds_snapshot_uid,logged_at,run_id,match_uid,match_date,tournament,surface,level,round,p1,p2,p1_identity_key,p2_identity_key,player_identity_schema_version,odds_scraped_at,match_start_time,match_start_at_utc,market_p1_prob,market_p2_prob,p1_odds_american,p2_odds_american,p1_odds_decimal,p2_odds_decimal,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under
odds_5bd433e48f04ea32338b,2026-07-11T04:57:46.279712,run_20260711T045028Z,match_7f37cba14182d1ddd0c1,2026-07-11,Gstaad,Clay,A,,Thiago Monteiro,Pierre-Hugues Herbert,,,,2026-07-11 04:53:18,7/11/26 9:10 AM,,0.594,0.406,-165,+135,1.606060606060606,2.35,-2.0,(-110),(-120),23.0,(-115),(-115)
odds_d0961fe3f7e18c2eb246,2026-07-11T04:57:49.149640,run_20260711T045028Z,match_6dbdcace731885bc767b,2026-07-11,Gstaad,Clay,A,,Daniel Michalski,Calvin Hemery,,,,2026-07-11 04:53:18,7/11/26 10:00 AM,,0.5217,0.4783,-120,EVEN,1.8333333333333333,2.0,-0.5,(-120),(-110),22.5,(-115),(-115)
odds_e0ff834aa256cf26bda6,2026-07-11T04:57:52.021740,run_20260711T045028Z,match_7c177809f21fc08532f0,2026-07-11,Gstaad,Clay,A,,Otto Virtanen,Dylan Dietrich,,,,2026-07-11 04:53:19,7/11/26 10:20 AM,,0.6524,0.3476,-215,+175,1.4651162790697674,2.75,-3.0,(-115),(-115),22.0,(-120),(-110)
odds_7336b30feb5926f6ccb6,2026-07-11T04:57:54.908341,run_20260711T045028Z,match_7a50cc0d524d322138ce,2026-07-11,Gstaad,Clay,A,,Federico Cina,Patrick Zahraj,,,,2026-07-11 04:53:19,7/11/26 11:10 AM,,0.8475,0.1525,-800,+525,1.125,6.25,-5.5,(-115),(-115),19.5,(-105),(-125)
odds_f7261742b71f69a21561,2026-07-11T04:57:57.776124,run_20260711T045028Z,match_e9f6c6125a14dd2a3660,2026-07-11,Gstaad,Clay,A,,Manas Manoj Dhamne,Vitaliy Sachko,,,,2026-07-11 04:53:19,7/11/26 11:30 AM,,0.3614,0.6386,+165,-200,2.65,1.5,3.0,(-110),(-120),21.5,(-125),(-105)
odds_236be079a60318f0f16f,2026-07-11T04:58:00.633500,run_20260711T045028Z,match_eff84010b0a169064d1e,2026-07-11,Gstaad,Clay,A,,Timofey Skatov,Anirudh Chandrasekar,,,,2026-07-11 04:53:19,7/11/26 12:20 PM,,0.9129,0.0871,-2000,+1000,1.05,11.0,-6.5,(-125),(-105),,,
odds_522caaee0374c1fd2b3b,2026-07-11T04:58:03.503807,run_20260711T045028Z,match_ab3ef56cbe288ebefe72,2026-07-11,Umag,Clay,A,,Luca Nardi,Andrea Guerrieri,,,,2026-07-11 04:53:22,7/11/26 3:00 PM,,0.583,0.417,-155,+130,1.6451612903225803,2.3,-2.5,(-115),(-115),22.5,(EVEN),(-130)
odds_df20e83695769ff20148,2026-07-11T04:58:06.402722,run_20260711T045028Z,match_ccb6aa7f1e246be36de2,2026-07-11,Umag,Clay,A,,Marco Cecchinato,Duje Ajdukovic,,,,2026-07-11 04:53:22,7/11/26 3:00 PM,,0.7447,0.2553,-350,+275,1.2857142857142856,3.75,-4.5,(-120),(-110),20.5,(-120),(-110)
odds_03dfd494bf2e3b02b3dc,2026-07-11T04:58:09.285125,run_20260711T045028Z,match_33b2e779373bf3846522,2026-07-11,Umag,Clay,A,,Marko Topo,Pol Martin Tiffon,,,,2026-07-11 04:53:22,7/11/26 3:00 PM,,0.3614,0.6386,+165,-200,2.65,1.5,2.5,(+105),(-135),21.5,(-115),(-115)
odds_7263def9e3dc5b833ae5,2026-07-11T04:58:12.154415,run_20260711T045028Z,match_176903879da74c18c075,2026-07-11,Umag,Clay,A,,Noa Vukadin,Genaro Alberto Olivieri,,,,2026-07-11 04:53:23,7/11/26 3:00 PM,,0.2742,0.7258,+250,-310,3.5,1.3225806451612905,,,,20.5,(-115),(-115)
odds_be370906d1c315e0b6b9,2026-07-11T04:58:15.037418,run_20260711T045028Z,match_e146544e7061a7490c0e,2026-07-11,Umag,Clay,A,,Juan Carlos Prado Angelo,Marc Majdandzic,,,,2026-07-11 04:53:23,7/11/26 4:10 PM,,0.8182,0.1818,-600,+425,1.1666666666666667,5.25,,,,19.5,(-120),(-110)
odds_2b47292e14553d019b34,2026-07-11T04:58:17.955577,run_20260711T045028Z,match_e8398922be5f2f632aad,2026-07-11,Umag,Clay,A,,Lukas Neumayer,Mili Poljicak,,,,2026-07-11 04:53:23,7/11/26 4:10 PM,,0.6581,0.3419,-220,+180,1.4545454545454546,2.8,,,,21.5,(-115),(-115)
odds_559bb765145c0873914c,2026-07-11T04:58:20.829166,run_20260711T045028Z,match_dd31a8baa42830abf85c,2026-07-11,Umag,Clay,A,,Norbert Gombos,Nikolas Sanchez-Izquierdo,,,,2026-07-11 04:53:23,7/11/26 4:10 PM,,0.3364,0.6636,+185,-225,2.85,1.4444444444444444,,,,21.5,(-115),(-115)
odds_9e9ae754df3545c27ac9,2026-07-11T04:58:23.709805,run_20260711T045028Z,match_88169b293af1cd91b707,2026-07-11,Umag,Clay,A,,Raul Brancaccio,Federico Agustin Gomez,,,,2026-07-11 04:53:23,7/11/26 4:10 PM,,0.5325,0.4675,-125,+105,1.8,2.05,,,,,,
odds_f812762c20455251bfb4,2026-07-11T04:58:26.588213,run_20260711T045028Z,match_b3330e40050c7b98c057,2026-07-11,Nottingham,Grass,C,SF,Clement Chidekh,Alastair Gray,,,,2026-07-11 04:53:24,7/11/26 11:10 AM,,0.4165,0.5835,+125,-165,2.25,1.606060606060606,2.5,(-120),(-110),22.5,(-115),(-115)
odds_cbea566b5d15a65a2146,2026-07-11T04:58:29.456882,run_20260711T045028Z,match_91b678401b1f0b52a870,2026-07-11,Nottingham,Grass,C,SF,Henry Searle,Max Basing,,,,2026-07-11 04:53:25,7/11/26 12:20 PM,,0.7534,0.2466,-410,+280,1.2439024390243902,3.8,-4.0,(EVEN),(-130),21.5,(-115),(-115)
odds_02505e12860a9a96e460,2026-07-11T04:58:32.332932,run_20260711T045028Z,match_e815996d545ba78078ba,2026-07-11,Liege,Hard,C,SF,Lorenzo Giustino,Miguel Damas,,,,2026-07-11 04:53:26,7/11/26 11:10 AM,,0.5721,0.4279,-155,+120,1.6451612903225803,2.2,-2.0,(-115),(-115),21.5,(-120),(-110)
odds_7701e0cee4482b344cd6,2026-07-11T04:58:35.213496,run_20260711T045028Z,match_30c246b1587aaddbd9c4,2026-07-11,Liege,Hard,C,SF,Florian Broska,Kimmer Coppejans,,,,2026-07-11 04:53:26,7/11/26 12:20 PM,,0.3125,0.6875,+200,-275,3.0,1.3636363636363638,3.5,(-105),(-125),22.0,(-110),(-120)
odds_a54918629ce2651be390,2026-07-11T04:58:38.073682,run_20260711T045028Z,match_4f82200cee09f7d40163,2026-07-11,Braunschweig,Clay,C,SF,Daniel Rincon,Jan Choinski,,,,2026-07-11 04:53:27,7/11/26 11:30 AM,,0.3485,0.6515,+170,-225,2.7,1.4444444444444444,3.5,(-120),(-110),22.0,(-110),(-120)
odds_bc3a182e06dd47174eeb,2026-07-11T04:58:40.931651,run_20260711T045028Z,match_a4bcc8779df6edaa5d26,2026-07-11,Braunschweig,Clay,C,SF,Facundo Diaz Acosta,Hugo Gaston,,,,2026-07-11 04:53:27,7/11/26 12:40 PM,,0.6315,0.3685,-205,+155,1.4878048780487805,2.55,-3.0,(-110),(-120),22.0,(-120),(-110)
odds_e64c432185d48e639f2b,2026-07-11T04:58:43.803660,run_20260711T045028Z,match_65892aedffaa4dba57bb,2026-07-11,Trieste,Clay,C,SF,Matej Dodig,Henri Squire,,,,2026-07-11 04:53:28,7/11/26 12:00 PM,,0.5203,0.4797,-125,-105,1.8,1.9523809523809523,-0.5,(-120),(-110),22.5,(-120),(-110)
odds_3a01e8f0b3311402b757,2026-07-11T04:58:46.700142,run_20260711T045028Z,match_8fc56a5be6001feb41f6,2026-07-11,Trieste,Clay,C,SF,Henry Bernet,Hugo Dellien,,,,2026-07-11 04:53:28,7/11/26 2:30 PM,,0.3294,0.6706,+185,-250,2.85,1.4,3.5,(-115),(-115),21.5,(-125),(-105)
odds_f7b5a5a1e264eb63f9e4,2026-07-11T04:58:49.563857,run_20260711T045028Z,match_7db33c67644eb793e63e,2026-07-11,Iasi,Clay,C,SF,Zsombor Piros,Jerome Kym,,,,2026-07-11 04:53:29,7/11/26 1:00 PM,,0.5541,0.4459,-145,+110,1.6896551724137931,2.1,-1.5,(-110),(-120),22.5,(-115),(-115)
odds_32c7ff066481c0849776,2026-07-11T04:58:52.431193,run_20260711T045028Z,match_ef5641c84e3c1bfabe90,2026-07-11,Iasi,Clay,C,,Valentin Royer,Titouan Droguet,,,,2026-07-11 04:53:29,7/11/26 3:00 PM,,0.4085,0.5915,+130,-170,2.3,1.5882352941176472,2.0,(-110),(-120),23.0,(-110),(-120)
odds_5b01d7883d749f4bc63f,2026-07-11T04:58:55.307909,run_20260711T045028Z,match_0925685b45b287e98a4c,2026-07-11,Bogota,Clay,C,SF,Matias Soto,Lorenzo Claverie,,,,2026-07-11 04:53:30,7/11/26 3:00 PM,,0.6515,0.3485,-225,+170,1.4444444444444444,2.7,-2.5,(-125),(-105),22.5,(-120),(-110)
odds_1814d17d1266622718f8,2026-07-11T04:58:58.178134,run_20260711T045028Z,match_fdab12dd5d84dfdee4db,2026-07-11,Bogota,Clay,C,,Nicolas Mejia,Juan Pablo Varillas,,,,2026-07-11 04:53:30,7/11/26 5:00 PM,,0.5993,0.4007,-175,+135,1.5714285714285714,2.35,-2.5,(-120),(-110),22.5,(-110),(-120)
odds_e68e44b089bc9d151296,2026-07-11T04:59:01.049207,run_20260711T045028Z,match_663ffc2b7bfa2d67cb6d,2026-07-11,Newport,Grass,C,SF,Adam Walton,Alex Michelsen,,,,2026-07-11 04:53:31,7/11/26 6:00 PM,,0.3544,0.6456,+165,-220,2.65,1.4545454545454546,3.0,(-120),(-110),22.5,(-115),(-115)
odds_1d3556dfaf7bbe7a31b7,2026-07-11T04:59:03.925951,run_20260711T045028Z,match_50d443b43f6aee55ae8f,2026-07-11,Newport,Grass,C,SF,Alexis Galarneau,Jacob Fearnley,,,,2026-07-11 04:53:31,7/11/26 7:30 PM,,0.3125,0.6875,+200,-275,3.0,1.3636363636363638,,,,,,
odds_a811fad36cd3d78c8953,2026-07-11T04:59:06.806361,run_20260711T045028Z,match_ffa722b4567f2079384b,2026-07-11,ITF Men Hillcrest,Hard,15,SF,Kriish Tyagi,Khololwam Montsi,,,,2026-07-11 04:53:32,7/11/26 7:30 AM,,0.2136,0.7864,+335,-550,4.35,1.181818181818182,5.5,(-125),(-115),19.5,(-110),(-130)
odds_bf17cab6dcef74a6baa8,2026-07-11T04:59:09.679792,run_20260711T045028Z,match_ea00996241f765daa520,2026-07-11,ITF Men Hillcrest,Hard,15,SF,Ofek Shimanov,Charlie Robertson,,,,2026-07-11 04:53:33,7/11/26 7:30 AM,,0.3297,0.6703,+180,-265,2.8,1.3773584905660377,4.0,(-125),(-115),20.5,(-125),(-115)
odds_ccf4c0ce45107d9bba33,2026-07-11T04:59:12.582481,run_20260711T045028Z,match_1dd3c4bae5e134f338ef,2026-07-11,ITF Men Lodz,Clay,15,SF,Linus Lagerbohm,Leyton Rivera,,,,2026-07-11 04:53:34,7/11/26 8:00 AM,,0.6753,0.3247,-270,+185,1.3703703703703702,2.85,-4.0,(-115),(-125),21.0,(-115),(-125)
odds_284546c94705df80fa04,2026-07-11T04:59:15.453465,run_20260711T045028Z,match_b1e10f17ce92356f2cc6,2026-07-11,ITF Men Lodz,Clay,15,SF,Vladyslav Orlov,Imanol Lopez Morillo,,,,2026-07-11 04:53:34,7/11/26 9:00 AM,,0.5516,0.4484,-150,+105,1.6666666666666663,2.05,-2.0,(-120),(-120),21.5,(-115),(-125)
odds_b0bcbfd289801f6ddab1,2026-07-11T04:59:18.335464,run_20260711T045028Z,match_88501fee9aee7ed8a281,2026-07-11,ITF Men Monastir,Hard,15,SF,Aziz Dougaz,Nicolas Robert,,,,2026-07-11 04:53:35,7/11/26 8:30 AM,,0.8834,0.1166,-1800,+700,1.0555555555555556,8.0,-6.0,(-110),(-130),,,
odds_9dfa3943b3d7aadf84eb,2026-07-11T04:59:21.198968,run_20260711T045028Z,match_b17d32bbd6957c70becc,2026-07-11,ITF Men Monastir,Hard,15,SF,Tuncay Duran,Paul Barbier Gazeu,,,,2026-07-11 04:53:35,7/11/26 8:30 AM,,0.5989,0.4011,-185,+130,1.5405405405405406,2.3,-3.0,(-115),(-125),21.5,(-120),(-120)
odds_10000cc8528f5aca19ec,2026-07-11T04:59:24.082088,run_20260711T045028Z,match_e98314611ac1b782c19c,2026-07-11,ITF Men Bucharest,Clay,15,SF,Ilya Snitari,Filippo Mazzola,,,,2026-07-11 04:53:36,7/11/26 9:00 AM,,0.7358,0.2642,-390,+250,1.2564102564102564,3.5,-5.0,(-130),(-110),19.5,(-115),(-125)
odds_877b6a88a8263c1f3565,2026-07-11T04:59:26.986074,run_20260711T045028Z,match_120d33b05f5c86156de6,2026-07-11,ITF Men Bucharest,Clay,15,SF,Luka Talan Lopatic,Cezar Gabriel Papoe,,,,2026-07-11 04:53:36,7/11/26 9:00 AM,,0.4713,0.5287,-105,-135,1.9523809523809523,1.7407407407407407,1.0,(-115),(-125),21.0,(-115),(-125)
odds_6c283ddb1d431159b11e,2026-07-11T04:59:29.867778,run_20260711T045028Z,match_b46f14855662a67fa2ca,2026-07-11,ITF Men Kursumlijska Banja,Clay,15,SF,Antoni Fabre,Anton Arzhankin,,,,2026-07-11 04:53:37,7/11/26 9:30 AM,,0.3077,0.6923,+200,-300,3.0,1.3333333333333333,4.5,(-130),(-110),20.0,(-130),(-110)
odds_0a9be8469cf34fc8ba3d,2026-07-11T04:59:32.727189,run_20260711T045028Z,match_beae3af0f44d906e39ff,2026-07-11,ITF Men Kursumlijska Banja,Clay,15,SF,Ognjen Milic,Niksa Arsic,,,,2026-07-11 04:53:37,7/11/26 9:30 AM,,0.768,0.232,-480,+300,1.2083333333333333,4.0,-5.0,(-120),(-120),20.0,(-120),(-120)
odds_9a40e581ac757aa90cd7,2026-07-11T04:59:35.613076,run_20260711T045028Z,match_02dae1ffadec37a32c8b,2026-07-11,ITF Men Wuning,Hard,15,SF,Arvid Nordquist,Noritaka Koizumi,,,,2026-07-11 04:53:38,7/11/26 10:00 AM,,0.6062,0.3938,-190,+135,1.526315789473684,2.35,-3.0,(-120),(-120),21.0,(-120),(-120)
odds_0eaa512451428b755704,2026-07-11T04:59:38.495705,run_20260711T045028Z,match_2c5365421fbc3ffb6d1f,2026-07-11,ITF Men Wuning,Hard,15,SF,Hoyoung Roh,Martin Borisiouk,,,,2026-07-11 04:53:39,7/11/26 10:00 AM,,0.5607,0.4393,-155,+110,1.6451612903225803,2.1,-2.5,(-115),(-125),21.0,(-125),(-115)
odds_52203b8e35aeb89b6ea2,2026-07-11T04:59:41.362235,run_20260711T045028Z,match_f6399123d9b48e16af00,2026-07-11,ITF Men Kassel,Clay,15,SF,Dominik Recek,Max Wiskandt,,,,2026-07-11 04:53:39,7/11/26 10:30 AM,,0.3428,0.6572,+170,-245,2.7,1.4081632653061225,3.5,(-125),(-115),22.0,(-110),(-130)
odds_16456e9ab85cb5ba8130,2026-07-11T04:59:44.263819,run_20260711T045028Z,match_94471d402e7f0d7d54a3,2026-07-11,ITF Men The Hague,Clay,15,SF,Jakub Nicod,Alejandro Juan Mano,,,,2026-07-11 04:53:40,7/11/26 11:00 AM,,0.7358,0.2642,-390,+250,1.2564102564102564,3.5,-5.0,(-115),(-125),20.0,(-115),(-125)
odds_4945323a3cad41e322ba,2026-07-11T04:59:47.195829,run_20260711T045028Z,match_b82ed0d5e9c7982a286c,2026-07-11,ITF Men The Hague,Clay,15,SF,Yannik Kelm,Louis Wessels,,,,2026-07-11 04:53:40,7/11/26 1:00 PM,,0.6703,0.3297,-265,+180,1.3773584905660377,2.8,-3.5,(-125),(-115),21.5,(-125),(-115)
odds_8f12e3a7e27d86fd24a2,2026-07-11T04:59:50.075161,run_20260711T045028Z,match_e318cf01acc261703b98,2026-07-11,ITF Men San Salvador de Jujuy,Clay,15,SF,Juan Estevez,Joaquin Aguilar Cardozo,,,,2026-07-11 04:53:41,7/11/26 1:30 PM,,0.5095,0.4905,-125,-115,1.8,1.869565217391304,-0.5,(-120),(-120),21.0,(-125),(-115)
odds_e02e8b2a90e5cc11089b,2026-07-11T04:59:52.958455,run_20260711T045028Z,match_31603ee6d064da7ef36e,2026-07-11,ITF Men San Salvador de Jujuy,Clay,15,SF,Thiago Cigarran,Carlos Maria Zarate,,,,2026-07-11 04:53:41,7/11/26 2:30 PM,,0.2804,0.7196,+230,-350,3.3,1.2857142857142856,4.5,(-120),(-120),21.0,(-115),(-125)
odds_d438969e6fbc2494d2e2,2026-07-11T04:59:55.838131,run_20260711T045028Z,match_dd5b8cce4147168df600,2026-07-11,ITF Men Roda de Bara,Hard,15,F,Yanki Erel,Oliver Crawford,,,,2026-07-11 04:53:42,7/11/26 3:45 PM,,0.4011,0.5989,+130,-185,2.3,1.5405405405405406,3.0,(-130),(-110),21.5,(-125),(-115)
odds_a57c985cfb66c43ccb0e,2026-07-11T04:59:58.737027,run_20260711T045028Z,match_ba8805f554e459c422a3,2026-07-11,ITF Men Bastia-Lucciana,Hard,15,SF,Alexander Weis,Yanis Ghazouani Durand,,,,2026-07-11 04:53:43,7/11/26 4:00 PM,,0.7018,0.2982,-315,+210,1.3174603174603174,3.1,-4.0,(-125),(-115),21.0,(-115),(-125)
odds_1612ab4b788c10ca62cc,2026-07-11T05:00:01.621295,run_20260711T045028Z,match_1b70aed7e9f24292ac18,2026-07-11,ITF Men Bastia-Lucciana,Hard,15,SF,Florent Bax,Laurent Lokoli,,,,2026-07-11 04:53:43,7/11/26 4:00 PM,,0.3938,0.6062,+135,-190,2.35,1.526315789473684,2.5,(-120),(-120),22.0,(-125),(-115)
odds_d2fa0d0c4b00a50ecfe4,2026-07-11T15:57:10.568226,run_20260711T154114Z,match_5cb4aabcd7f50175e6ce,2026-07-12,Men's Singles,Grass,G,F,Jannik Sinner,Alexander Zverev,,,,2026-07-11 15:46:50,7/12/26 3:20 PM,,0.7983,0.2017,-500,+375,1.2,4.75,-5.0,(-115),(-115),38.5,(-120),(-110)
odds_0f2b9c1dced4ba13ca41,2026-07-11T15:57:13.047397,run_20260711T154114Z,match_1a865d1c68e153348cd6,2026-07-11,Umag,Clay,A,,Juan Carlos Prado Angelo,Marc Majdandzic,,,,2026-07-11 15:46:52,7/11/26 4:10 PM,,0.8182,0.1818,-600,+425,1.1666666666666667,5.25,-5.0,(-105),(-125),20.5,(-110),(-120)
odds_3e9c3e9010e59d48b0b9,2026-07-11T15:57:15.495214,run_20260711T154114Z,match_3dbdd6a113a6bfb4b195,2026-07-11,Umag,Clay,A,,Lukas Neumayer,Mili Poljicak,,,,2026-07-11 15:46:52,7/11/26 4:10 PM,,0.6756,0.3244,-240,+195,1.4166666666666667,2.95,-3.5,(-125),(-105),21.5,(-120),(-110)
odds_580ab5176ab56a2cd06d,2026-07-11T15:57:17.951618,run_20260711T154114Z,match_5aee7f740cf074bb98f7,2026-07-11,Umag,Clay,A,,Norbert Gombos,Nikolas Sanchez-Izquierdo,,,,2026-07-11 15:46:52,7/11/26 4:10 PM,,0.3535,0.6465,+170,-210,2.7,1.4761904761904765,3.0,(-115),(-115),22.0,(-115),(-115)
odds_34897c7c077ee0bbc1fc,2026-07-11T15:57:20.403329,run_20260711T154114Z,match_36b787c87f841875a133,2026-07-11,Umag,Clay,A,,Raul Brancaccio,Federico Agustin Gomez,,,,2026-07-11 15:46:53,7/11/26 4:10 PM,,0.5325,0.4675,-125,+105,1.8,2.05,-1.5,(-110),(-120),22.5,(-105),(-125)
odds_fea4c93aede23803760e,2026-07-11T15:57:22.877059,run_20260711T154114Z,match_79f3fc7765d4c907e518,2026-07-12,Gstaad,Clay,A,,Clement Tabur,Marc-Andrea Huesler,,,,2026-07-11 15:46:55,7/12/26 8:00 AM,,0.5,0.5,-110,-110,1.9090909090909087,1.9090909090909087,-0.5,(-110),(-120),22.5,(-115),(-115)
odds_43b8e8f2834e04285db1,2026-07-11T15:57:25.346423,run_20260711T154114Z,match_0d38d52c246d24c70771,2026-07-13,Gstaad,Clay,A,R64,Alexandre Muller,Alexander Shevchenko,,,,2026-07-11 15:46:56,7/13/26 9:00 AM,,0.4255,0.5745,+125,-150,2.25,1.6666666666666663,,,,23.5,(-110),(-120)
odds_91783fa12a96ab00bf00,2026-07-11T15:57:27.807184,run_20260711T154114Z,match_7801b79153521a810b92,2026-07-13,Gstaad,Clay,A,,Dominic Stephan Stricker,Jaume Munar,,,,2026-07-11 15:46:56,7/13/26 9:00 AM,,0.2817,0.7183,+240,-300,3.4,1.3333333333333333,,,,22.5,(-115),(-115)
odds_430f4791088a8e891152,2026-07-11T15:57:30.274711,run_20260711T154114Z,match_b5c37899ed390ca6c04c,2026-07-13,Gstaad,Clay,A,,Jaime Faria,Stan Wawrinka,,,,2026-07-11 15:46:56,7/13/26 9:00 AM,,0.6018,0.3982,-170,+140,1.5882352941176472,2.4,,,,23.5,(-115),(-115)
odds_2bfb8b3a8035110eadc9,2026-07-11T15:57:32.733825,run_20260711T154114Z,match_c5f69d351e93b1ae3f3e,2026-07-13,Gstaad,Clay,A,,Juan Manuel Cerundolo,Zdenek Kolar,,,,2026-07-11 15:46:56,7/13/26 9:00 AM,,0.7258,0.2742,-310,+250,1.3225806451612905,3.5,,,,22.5,(-110),(-120)
odds_4607c97429b7277d4d3e,2026-07-11T15:57:35.191664,run_20260711T154114Z,match_992e15a90703de847392,2026-07-13,Gstaad,Clay,A,,Kilian Feldbausch,Miomir Kecmanovic,,,,2026-07-11 15:46:56,7/13/26 9:00 AM,,0.3476,0.6524,+175,-215,2.75,1.4651162790697674,,,,22.5,(-115),(-115)
odds_7393207991ca56b276ed,2026-07-11T15:57:37.653741,run_20260711T154114Z,match_8d7cef580a4bd78f7314,2026-07-11,Gstaad,Clay,A,,Lorenzo Sonego,Joel Josef Schwarzler,,,,2026-07-11 15:46:57,7/13/26 9:00 AM,,0.6465,0.3535,-210,+170,1.4761904761904765,2.7,,,,23.5,(-115),(-115)
odds_56c65fbb38d5f45be05c,2026-07-11T15:57:40.127236,run_20260711T154114Z,match_1c3a7ceee5b13b66dbbb,2026-07-13,Gstaad,Clay,A,,Pedro Martinez,Yannick Hanfmann,,,,2026-07-11 15:46:57,7/13/26 9:00 AM,,0.3244,0.6756,+195,-240,2.95,1.4166666666666667,,,,22.5,(-135),(+105)
odds_135fc2223e196629d2cf,2026-07-11T15:57:42.597074,run_20260711T154114Z,match_3b8865c56c54eff33e2e,2026-07-13,Gstaad,Clay,A,R32,Stefanos Tsitsipas,Ignacio Buse,,,,2026-07-11 15:46:57,7/13/26 9:00 AM,,0.4783,0.5217,EVEN,-120,2.0,1.8333333333333333,,,,23.5,(-115),(-115)
odds_b0f23f0c3ef0c9f0f3a1,2026-07-11T15:57:45.082821,run_20260711T154114Z,match_35c631190f1fc5c48f67,2026-07-11,Iasi,Clay,C,,Valentin Royer,Titouan Droguet,,,,2026-07-11 15:46:58,7/11/26 4:00 PM,,0.4279,0.5721,+120,-155,2.2,1.6451612903225803,2.0,(-115),(-115),22.5,(-120),(-110)
odds_363489a9e2ae3902c695,2026-07-11T15:57:47.570610,run_20260711T154114Z,match_8f66786c8825dc92ba18,2026-07-11,Bogota,Clay,C,SF,Nicolas Mejia,Juan Pablo Varillas,,,,2026-07-11 15:46:58,7/11/26 5:00 PM,,0.6379,0.3621,-210,+160,1.4761904761904765,2.6,-3.0,(-115),(-115),22.5,(-110),(-120)
odds_249b80f72baa0336f00b,2026-07-11T15:57:50.014039,run_20260711T154114Z,match_663ffc2b7bfa2d67cb6d,2026-07-11,Newport,Grass,C,SF,Adam Walton,Alex Michelsen,,,,2026-07-11 15:46:59,7/11/26 6:00 PM,,0.3544,0.6456,+165,-220,2.65,1.4545454545454546,3.0,(-115),(-115),22.5,(-115),(-115)
odds_6a6012efb13dbf1bea7f,2026-07-11T15:57:52.500143,run_20260711T154114Z,match_50d443b43f6aee55ae8f,2026-07-11,Newport,Grass,C,SF,Alexis Galarneau,Jacob Fearnley,,,,2026-07-11 15:46:59,7/11/26 7:30 PM,,0.3125,0.6875,+200,-275,3.0,1.3636363636363638,3.5,(-105),(-125),22.0,(-115),(-115)
odds_3c3c7093ebea23710f94,2026-07-11T15:57:54.965514,run_20260711T154114Z,match_70cd290b1ca23b8a196d,2026-07-11,ITF Men Bastia-Lucciana,Clay,15,,Alexander Weis,Yanis Ghazouani Durand,,,,2026-07-11 15:47:00,7/11/26 4:00 PM,,0.7018,0.2982,-315,+210,1.3174603174603174,3.1,-4.0,(-125),(-115),21.0,(-115),(-125)
odds_f9598527114e6a532a19,2026-07-11T15:57:57.455588,run_20260711T154114Z,match_fd5ac20c263c18b215e2,2026-07-11,ITF Men Bastia-Lucciana,Clay,15,,Florent Bax,Laurent Lokoli,,,,2026-07-11 15:47:01,7/11/26 4:00 PM,,0.4193,0.5807,+120,-170,2.2,1.5882352941176472,2.0,(-115),(-125),22.0,(-125),(-115)
odds_878954775c4c66206c7b,2026-07-11T15:57:59.941181,run_20260711T154114Z,match_4440068c42f935728d4c,2026-07-11,ITF Men Dallas,Hard,15,,Trevor Svajda,Evan Zhu,,,,2026-07-11 15:47:01,7/11/26 4:00 PM,,0.8225,0.1775,-750,+425,1.1333333333333333,5.25,-5.0,(-140),(EVEN),20.0,(-120),(-120)
odds_84138180ac11b6b42378,2026-07-11T15:58:02.422655,run_20260711T154114Z,match_2219eed980baa02177e8,2026-07-11,ITF Men Dallas,Hard,15,,Gavin Young,Aidan Kim,,,,2026-07-11 15:47:02,7/11/26 4:00 PM,,0.4713,0.5287,-105,-135,1.9523809523809523,1.7407407407407407,1.0,(-120),(-120),22.0,(-125),(-115)
odds_ef0cbdd0db86bfeb21a6,2026-07-11T15:58:04.879197,run_20260711T154114Z,match_2eff15e34b78e1dbb4c1,2026-07-11,ITF Men Laval,Hard,15,SF,Kenta Miyoshi,Timo Legout,,,,2026-07-11 15:47:02,7/11/26 4:10 PM,,0.4305,0.5695,+115,-160,2.15,1.625,2.0,(-125),(-115),21.5,(-120),(-120)
odds_061460d3789fa054b243,2026-07-11T15:58:07.351031,run_20260711T154114Z,match_7a33069ca47c9d43a31f,2026-07-11,ITF Men Rancho Santa Fe,Hard,15,SF,Spencer Johnson,Stian Klaassen,,,,2026-07-11 15:47:03,7/11/26 5:00 PM,,0.7239,0.2761,-360,+235,1.2777777777777777,3.35,-4.5,(-110),(-130),21.0,(-120),(-120)
odds_a4c0d418c16f235e14ed,2026-07-11T15:58:09.824192,run_20260711T154114Z,match_91384c2b5c0f2e2f687a,2026-07-11,ITF Men Rancho Santa Fe,Hard,15,SF,Emon van Loben Sels,Noah Zamora,,,,2026-07-11 15:47:04,7/11/26 6:00 PM,,0.5807,0.4193,-170,+120,1.5882352941176472,2.2,-2.5,(-120),(-120),21.5,(-120),(-120)
odds_7fac0bfef605732b245e,2026-07-11T15:58:12.287009,run_20260711T154114Z,match_c8fa94533e7c1551ca62,2026-07-12,ITF Men Tokyo,Hard,15,SF,Omar Jasika,Koki Matsuda,,,,2026-07-11 15:47:04,7/12/26 2:00 AM,,0.6222,0.3778,-205,+145,1.4878048780487805,2.45,-3.0,(-120),(-120),21.5,(-120),(-120)
